HochschulFachbereich;Sortierschlüssel;Name;Gültig ab;Gültig bis;HochschulStandort;HochschulTraeger;Förderung;Gitterzelle;Habilitationsrecht;
0011;10725101;U Kassel in Kassel (ohne Kunsthochschule);20042;99999;001Y;2;1;CRS3035RES100mN3134700E4286600;1;
0012;10725200;U Kassel in Witzenhausen;20042;99999;001X;2;1;CRS3035RES100mN3136900E4311200;1;
0013;10725102;U Kassel in Kassel (Kunsthochschule);20042;99999;001Y;2;1;CRS3035RES100mN3132800E4285400;1;
0014;10725103;U Kassel in Kassel (Intern. Management School);20171;99999;001Y;2;1;CRS3035RES100mN3135000E4286500;0;
0020;60515000;APOLLON H der Gesundheitswirtschaft Bremen (Priv. FH);20102;99999;002Z;4;0;CRS3035RES100mN3333300E4244600;0;
0030;60265000;Hochschule Macromedia für angewandte Wissenschaften Stuttgart, Campus München (Priv. FH);20182;99999;003Z;4;0;CRS3035RES100mN2782700E4436700;0;
0032;60338000;Hochschule Macromedia für angewandte Wissenschaften Stuttgart, Campus Berlin (Priv. FH);20182;99999;003W;4;0;CRS3035RES100mN3270200E4551000;0;
0033;60678000;Hochschule Macromedia für angewandte Wissenschaften Stuttgart, Campus Hamburg (Priv. FH);20182;99999;003V;4;0;CRS3035RES100mN3382700E4320900;0;
0034;61062000;Hochschule Macromedia für angewandte Wissenschaften Stuttgart, Campus Köln (Priv. FH);20182;99999;003U;4;0;CRS3035RES100mN3096200E4106700;0;
0035;60166000;Hochschule Macromedia für angewandte Wissenschaften Stuttgart, Campus Stuttgart (Priv. FH);20182;99999;003T;4;0;CRS3035RES100mN2855900E4263100;0;
0036;60166100;Hochschule Macromedia für angewandte Wissenschaften Stuttgart, Campus Freiburg i. Br. (Priv. FH);20182;99999;003S;4;0;CRS3035RES100mN2766600E4159300;0;
0037;61331000;Hochschule Macromedia für angewandte Wissenschaften Stuttgart, Campus Leipzig (Priv. FH) ;20192;99999;003P;4;0;CRS3035RES100mN3139700E4486400;0;
0038;60776000;Hochschule Macromedia für angewandte Wissenschaften Stuttgart, Campus Frankfurt a. M. (Priv. FH);20212;99999;003Q;4;0;CRS3035RES100mN3003700E4222600;0;
0040;61074000;FH der Diakonie Bielefeld-Bethel (Kirchl. FH);20171;99999;004Z;5;0;CRS3035RES100mN3212100E4219700;0;
0060;60129000;Hochschule für angewandte Wissenschaften der Bundesagentur für Arbeit in Mannheim (FH);20222;99999;006Z;1;0;CRS3035RES100mN2930300E4213300;0;
0061;60825000;Hochschule für angewandte Wissenschaften der Bundesagentur für Arbeit in Schwerin (FH);20222;99999;006Y;1;0;CRS3035RES100mN3395200E4414200;0;
0080;11034000;U Duisburg-Essen in Essen;20172;99999;008Z;2;1;CRS3035RES100mN3154500E4112800;1;
0081;11034100;U Duisburg-Essen in Essen (ohne Klinikum);20172;99999;008Z;2;1;CRS3035RES100mN3154500E4112800;1;
0082;11034200;U Duisburg-Essen in Duisburg;20172;99999;008X;2;1;CRS3035RES100mN3151200E4098400;1;
0089;11034990;U Duisburg-Essen in Essen (Klinikum);20172;99999;008K;2;1;CRS3035RES100mN3151500E4111700;0;
0121;11060000;U Paderborn;20042;99999;012Z;2;1;CRS3035RES100mN3178400E4236200;1;
0130;11065000;U Siegen;20172;99999;013Z;2;1;CRS3035RES100mN3090600E4182100;1;
0140;11070000;U Wuppertal;20042;99999;014Z;2;1;CRS3035RES100mN3129900E4122000;1;
0150;11040000;Fernuniversität Hagen;20042;99999;015Z;2;1;CRS3035RES100mN3143700E4146400;1;
