Kreise;Sortierschlüssel;Name;Gültig ab;Gültig bis;
01001;;Flensburg, Stadt;20062;99999;
01002;;Kiel, Landeshauptstadt;20062;99999;
01003;;Lübeck, Hansestadt;20142;99999;
01004;;Neumünster, Stadt;20062;99999;
01051;;Dithmarschen;20062;99999;
01053;;Herzogtum Lauenburg;20062;99999;
01054;;Nordfriesland;20062;99999;
01055;;Ostholstein;20062;99999;
01056;;Pinneberg;20062;99999;
01057;;Plön;20062;99999;
01058;;Rendsburg-Eckernförde;20062;99999;
01059;;Schleswig-Flensburg;20062;99999;
01060;;Segeberg;20062;99999;
01061;;Steinburg;20062;99999;
01062;;Stormarn;20062;99999;
01999;;Schleswig-Holstein, ohne Angabe des Kreises;20072;99999;
02000;;Hamburg, Freie und Hansestadt;20142;99999;
02999;;Hamburg, ohne Angabe des Kreises;20072;99999;
03101;;Braunschweig, Stadt;20062;99999;
03102;;Salzgitter, Stadt;20062;99999;
03103;;Wolfsburg, Stadt;20062;99999;
03151;;Gifhorn;20171;99999;
03152;;Göttingen (bis November 2016);20171;99999;
03153;;Goslar;20062;99999;
03154;;Helmstedt;20062;99999;
03155;;Northeim;20062;99999;
03156;;Osterode am Harz (bis November 2016);20171;99999;
03157;;Peine;20062;99999;
03158;;Wolfenbüttel;20062;99999;
03159;;Göttingen ;20171;99999;
03201;;Hannover, Landeshauptstadt (bis 2001);20062;99999;
03241;;Region Hannover;20062;99999;
03251;;Diepholz;20062;99999;
03252;;Hameln-Pyrmont;20062;99999;
03253;;Hannover (bis 2001);20062;99999;
03254;;Hildesheim;20062;99999;
03255;;Holzminden;20062;99999;
03256;;Nienburg (Weser);20062;99999;
03257;;Schaumburg;20062;99999;
03351;;Celle;20062;99999;
03352;;Cuxhaven;20062;99999;
03353;;Harburg;20062;99999;
03354;;Lüchow-Dannenberg;20062;99999;
03355;;Lüneburg;20062;99999;
03356;;Osterholz;20062;99999;
03357;;Rotenburg (Wümme);20062;99999;
03358;;Heidekreis;20142;99999;
03359;;Stade;20062;99999;
03360;;Uelzen;20062;99999;
03361;;Verden;20062;99999;
03401;;Delmenhorst, Stadt;20062;99999;
03402;;Emden, Stadt;20062;99999;
03403;;Oldenburg (Oldenburg), Stadt;20062;99999;
03404;;Osnabrück, Stadt;20062;99999;
03405;;Wilhelmshaven, Stadt;20062;99999;
03451;;Ammerland;20062;99999;
03452;;Aurich;20062;99999;
03453;;Cloppenburg;20062;99999;
03454;;Emsland;20062;99999;
03455;;Friesland;20062;99999;
03456;;Grafschaft Bentheim;20062;99999;
03457;;Leer;20062;99999;
03458;;Oldenburg;20142;99999;
03459;;Osnabrück;20062;99999;
03460;;Vechta;20062;99999;
03461;;Wesermarsch;20062;99999;
03462;;Wittmund;20062;99999;
03999;;Niedersachsen, ohne Angabe des Kreises;20072;99999;
04011;;Bremen, Stadt;20062;99999;
04012;;Bremerhaven, Stadt;20062;99999;
04999;;Bremen, ohne Angabe des Kreises;20072;99999;
05111;;Düsseldorf, Landeshauptstadt;20062;99999;
05112;;Duisburg, Stadt;20062;99999;
05113;;Essen, Stadt;20062;99999;
05114;;Krefeld, Stadt;20062;99999;
05116;;Mönchengladbach, Stadt;20062;99999;
05117;;Mülheim an der Ruhr, Stadt;20142;99999;
